timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088817640,583,Obtener Opinion por Inmueble,200,,Thread Group 1-8424,text,true,,1078368,194,124,124,http://localhost:30200/api/opiniones/inmuebles,574,0,0
1733088817639,594,Obtener Opinion por Inmueble,200,,Thread Group 1-8423,text,true,,1078368,194,130,130,http://localhost:30200/api/opiniones/inmuebles,573,0,1
1733088818153,80,Obtener Opinion por Inmueble,200,,Thread Group 1-8529,text,true,,1078368,194,130,130,http://localhost:30200/api/opiniones/inmuebles,44,0,0
1733088818203,32,Obtener Opinion por Inmueble,200,,Thread Group 1-8537,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,21,0,1
1733088818127,110,Obtener Opinion por Inmueble,200,,Thread Group 1-8528,text,true,,1078368,194,128,128,http://localhost:30200/api/opiniones/inmuebles,75,0,1
1733088817645,604,Obtener Opinion por Inmueble,200,,Thread Group 1-8426,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,598,0,1
1733088817631,620,Obtener Opinion por Inmueble,200,,Thread Group 1-8418,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,579,0,2
1733088817643,610,Obtener Opinion por Inmueble,200,,Thread Group 1-8417,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,602,0,0
1733088817637,658,Obtener Opinion por Inmueble,200,,Thread Group 1-8420,text,true,,1078368,194,132,132,http://localhost:30200/api/opiniones/inmuebles,571,0,0
1733088817728,568,Obtener Opinion por Inmueble,200,,Thread Group 1-8429,text,true,,1078368,194,131,131,http://localhost:30200/api/opiniones/inmuebles,567,0,2
1733088818230,69,Obtener Opinion por Inmueble,200,,Thread Group 1-8546,text,true,,1078368,194,130,130,http://localhost:30200/api/opiniones/inmuebles,68,0,1
1733088817725,577,Obtener Opinion por Inmueble,200,,Thread Group 1-8441,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,575,0,0
1733088817703,602,Obtener Opinion por Inmueble,200,,Thread Group 1-8428,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,601,0,1
1733088817731,575,Obtener Opinion por Inmueble,200,,Thread Group 1-8440,text,true,,1078368,194,128,128,http://localhost:30200/api/opiniones/inmuebles,566,0,0
1733088817727,584,Obtener Opinion por Inmueble,200,,Thread Group 1-8442,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,583,0,0
1733088818230,82,Obtener Opinion por Inmueble,200,,Thread Group 1-8543,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,30,0,0
1733088817693,621,Obtener Opinion por Inmueble,200,,Thread Group 1-8427,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,620,0,13
1733088818214,102,Obtener Opinion por Inmueble,200,,Thread Group 1-8538,text,true,,1078368,194,125,125,http://localhost:30200/api/opiniones/inmuebles,92,0,0
1733088817726,599,Obtener Opinion por Inmueble,200,,Thread Group 1-8445,text,true,,1078368,194,125,125,http://localhost:30200/api/opiniones/inmuebles,589,0,1
1733088817157,1175,Obtener Opinion por Inmueble,200,,Thread Group 1-8320,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,1151,0,0
1733088817731,606,Obtener Opinion por Inmueble,200,,Thread Group 1-8446,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,572,0,0
1733088817723,616,Obtener Opinion por Inmueble,200,,Thread Group 1-8443,text,true,,1078368,194,126,126,http://localhost:30200/api/opiniones/inmuebles,602,0,4
1733088817743,593,Obtener Opinion por Inmueble,200,,Thread Group 1-8434,text,true,,1078368,194,127,127,http://localhost:30200/api/opiniones/inmuebles,580,0,0
1733088817738,610,Obtener Opinion por Inmueble,200,,Thread Group 1-8430,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,588,0,2
1733088817740,613,Obtener Opinion por Inmueble,200,,Thread Group 1-8433,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,602,0,2
1733088817716,639,Obtener Opinion por Inmueble,200,,Thread Group 1-8438,text,true,,1078368,194,129,129,http://localhost:30200/api/opiniones/inmuebles,586,0,12
1733088817743,640,Obtener Opinion por Inmueble,200,,Thread Group 1-8436,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,614,0,0
1733088818342,49,Obtener Opinion por Inmueble,200,,Thread Group 1-8565,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,26,0,1
1733088817741,656,Obtener Opinion por Inmueble,200,,Thread Group 1-8448,text,true,,1078368,194,164,164,http://localhost:30200/api/opiniones/inmuebles,632,0,2
1733088817739,665,Obtener Opinion por Inmueble,200,,Thread Group 1-8431,text,true,,1078368,194,170,170,http://localhost:30200/api/opiniones/inmuebles,619,0,4
1733088817737,669,Obtener Opinion por Inmueble,200,,Thread Group 1-8447,text,true,,1078368,194,169,169,http://localhost:30200/api/opiniones/inmuebles,620,0,6
1733088817159,1253,Obtener Opinion por Inmueble,200,,Thread Group 1-8321,text,true,,1078368,194,170,170,http://localhost:30200/api/opiniones/inmuebles,1232,0,0
1733088818369,46,Obtener Opinion por Inmueble,200,,Thread Group 1-8570,text,true,,1078368,194,169,169,http://localhost:30200/api/opiniones/inmuebles,45,0,1
1733088817757,663,Obtener Opinion por Inmueble,200,,Thread Group 1-8455,text,true,,1078368,194,168,168,http://localhost:30200/api/opiniones/inmuebles,646,0,0
1733088817170,1256,Obtener Opinion por Inmueble,200,,Thread Group 1-8322,text,true,,1078368,194,169,169,http://localhost:30200/api/opiniones/inmuebles,1219,0,1
1733088818334,148,Obtener Opinion por Inmueble,200,,Thread Group 1-8562,text,true,,1078368,194,174,174,http://localhost:30200/api/opiniones/inmuebles,82,0,0
1733088817764,721,Obtener Opinion por Inmueble,200,,Thread Group 1-8458,text,true,,1078368,194,174,174,http://localhost:30200/api/opiniones/inmuebles,665,0,0
1733088818381,96,Obtener Opinion por Inmueble,200,,Thread Group 1-8595,text,true,,1078368,194,172,172,http://localhost:30200/api/opiniones/inmuebles,45,0,0
1733088818338,152,Obtener Opinion por Inmueble,200,,Thread Group 1-8563,text,true,,1078368,194,175,175,http://localhost:30200/api/opiniones/inmuebles,81,0,1
1733088817772,721,Obtener Opinion por Inmueble,200,,Thread Group 1-8468,text,true,,1078368,194,175,175,http://localhost:30200/api/opiniones/inmuebles,719,0,0
1733088817179,1253,Obtener Opinion por Inmueble,200,,Thread Group 1-8323,text,true,,1078368,194,172,172,http://localhost:30200/api/opiniones/inmuebles,1216,0,0
1733088817768,727,Obtener Opinion por Inmueble,200,,Thread Group 1-8463,text,true,,1078368,194,173,173,http://localhost:30200/api/opiniones/inmuebles,726,0,0
1733088817781,715,Obtener Opinion por Inmueble,200,,Thread Group 1-8470,text,true,,1078368,194,173,173,http://localhost:30200/api/opiniones/inmuebles,704,0,1
1733088818362,137,Obtener Opinion por Inmueble,200,,Thread Group 1-8575,text,true,,1078368,194,173,173,http://localhost:30200/api/opiniones/inmuebles,107,0,0
1733088818383,119,Obtener Opinion por Inmueble,200,,Thread Group 1-8598,text,true,,1078368,194,173,173,http://localhost:30200/api/opiniones/inmuebles,87,0,0
1733088817769,734,Obtener Opinion por Inmueble,200,,Thread Group 1-8464,text,true,,1078368,194,173,173,http://localhost:30200/api/opiniones/inmuebles,733,0,0
1733088817767,737,Obtener Opinion por Inmueble,200,,Thread Group 1-8462,text,true,,1078368,194,172,172,http://localhost:30200/api/opiniones/inmuebles,732,0,1
1733088818373,133,Obtener Opinion por Inmueble,200,,Thread Group 1-8588,text,true,,1078368,194,171,171,http://localhost:30200/api/opiniones/inmuebles,99,0,1
1733088818375,134,Obtener Opinion por Inmueble,200,,Thread Group 1-8590,text,true,,1078368,194,170,170,http://localhost:30200/api/opiniones/inmuebles,97,0,1
1733088817771,739,Obtener Opinion por Inmueble,200,,Thread Group 1-8467,text,true,,1078368,194,169,169,http://localhost:30200/api/opiniones/inmuebles,730,0,0
1733088817780,733,Obtener Opinion por Inmueble,200,,Thread Group 1-8469,text,true,,1078368,194,170,170,http://localhost:30200/api/opiniones/inmuebles,730,0,1
1733088818383,134,Obtener Opinion por Inmueble,200,,Thread Group 1-8597,text,true,,1078368,194,170,170,http://localhost:30200/api/opiniones/inmuebles,89,0,0
1733088817771,776,Obtener Opinion por Inmueble,200,,Thread Group 1-8465,text,true,,1078368,194,169,169,http://localhost:30200/api/opiniones/inmuebles,743,0,0
1733088817785,767,Obtener Opinion por Inmueble,200,,Thread Group 1-8471,text,true,,1078368,194,168,168,http://localhost:30200/api/opiniones/inmuebles,765,0,2
1733088817812,744,Obtener Opinion por Inmueble,200,,Thread Group 1-8475,text,true,,1078368,194,168,168,http://localhost:30200/api/opiniones/inmuebles,734,0,0
1733088817231,1325,Obtener Opinion por Inmueble,200,,Thread Group 1-8328,text,true,,1078368,194,167,167,http://localhost:30200/api/opiniones/inmuebles,1283,0,2
1733088817787,773,Obtener Opinion por Inmueble,200,,Thread Group 1-8472,text,true,,1078368,194,165,165,http://localhost:30200/api/opiniones/inmuebles,729,0,3
1733088817855,705,Obtener Opinion por Inmueble,200,,Thread Group 1-8483,text,true,,1078368,194,165,165,http://localhost:30200/api/opiniones/inmuebles,695,0,2
1733088817794,770,Obtener Opinion por Inmueble,200,,Thread Group 1-8474,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,717,0,0
1733088818514,92,Obtener Opinion por Inmueble,200,,Thread Group 1-8629,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,29,0,0
1733088817320,1292,Obtener Opinion por Inmueble,200,,Thread Group 1-8338,text,true,,1078368,194,162,162,http://localhost:30200/api/opiniones/inmuebles,1198,0,1
1733088817323,1293,Obtener Opinion por Inmueble,200,,Thread Group 1-8339,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,1241,0,0
1733088817851,766,Obtener Opinion por Inmueble,200,,Thread Group 1-8482,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,713,0,0
1733088817327,1296,Obtener Opinion por Inmueble,200,,Thread Group 1-8346,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,1237,0,0
1733088817884,743,Obtener Opinion por Inmueble,200,,Thread Group 1-8487,text,true,,1078368,194,158,158,http://localhost:30200/api/opiniones/inmuebles,687,0,0
1733088817832,798,Obtener Opinion por Inmueble,200,,Thread Group 1-8478,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,794,0,0
1733088817894,739,Obtener Opinion por Inmueble,200,,Thread Group 1-8489,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,735,0,1
1733088817937,697,Obtener Opinion por Inmueble,200,,Thread Group 1-8500,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,687,0,1
1733088817330,1307,Obtener Opinion por Inmueble,200,,Thread Group 1-8347,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,1301,0,3
1733088817902,735,Obtener Opinion por Inmueble,200,,Thread Group 1-8490,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,733,0,1
1733088817861,776,Obtener Opinion por Inmueble,200,,Thread Group 1-8486,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,770,0,19
1733088818397,244,Obtener Opinion por Inmueble,200,,Thread Group 1-8609,text,true,,1078368,194,157,157,http://localhost:30200/api/opiniones/inmuebles,114,0,1
1733088817328,1316,Obtener Opinion por Inmueble,200,,Thread Group 1-8345,text,true,,1078368,194,158,158,http://localhost:30200/api/opiniones/inmuebles,1306,0,0
1733088817934,711,Obtener Opinion por Inmueble,200,,Thread Group 1-8499,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,709,0,0
1733088817913,733,Obtener Opinion por Inmueble,200,,Thread Group 1-8494,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,729,0,1
1733088817919,728,Obtener Opinion por Inmueble,200,,Thread Group 1-8495,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,699,0,1
1733088817911,737,Obtener Opinion por Inmueble,200,,Thread Group 1-8492,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,728,0,0
1733088817909,742,Obtener Opinion por Inmueble,200,,Thread Group 1-8493,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,702,0,1
1733088817926,726,Obtener Opinion por Inmueble,200,,Thread Group 1-8498,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,723,0,0
1733088817858,797,Obtener Opinion por Inmueble,200,,Thread Group 1-8484,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,714,0,1
1733088817891,765,Obtener Opinion por Inmueble,200,,Thread Group 1-8488,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,748,0,1
1733088818010,650,Obtener Opinion por Inmueble,200,,Thread Group 1-8506,text,true,,1078368,194,152,152,http://localhost:30200/api/opiniones/inmuebles,632,0,0
1733088817489,1171,Obtener Opinion por Inmueble,200,,Thread Group 1-8385,text,true,,1078368,194,152,152,http://localhost:30200/api/opiniones/inmuebles,1161,0,1
1733088818631,31,Obtener Opinion por Inmueble,200,,Thread Group 1-8640,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088818021,652,Obtener Opinion por Inmueble,200,,Thread Group 1-8511,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,642,0,1
1733088817920,761,Obtener Opinion por Inmueble,200,,Thread Group 1-8496,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,734,0,1
1733088818661,26,Obtener Opinion por Inmueble,200,,Thread Group 1-8649,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,16,0,0
1733088818013,674,Obtener Opinion por Inmueble,200,,Thread Group 1-8507,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,673,0,0
1733088817488,1210,Obtener Opinion por Inmueble,200,,Thread Group 1-8386,text,true,,1078368,194,164,164,http://localhost:30200/api/opiniones/inmuebles,1200,0,1
1733088818035,664,Obtener Opinion por Inmueble,200,,Thread Group 1-8513,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,654,0,0
1733088817910,797,Obtener Opinion por Inmueble,200,,Thread Group 1-8491,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,750,0,0
1733088817922,788,Obtener Opinion por Inmueble,200,,Thread Group 1-8497,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,737,0,3
1733088818020,693,Obtener Opinion por Inmueble,200,,Thread Group 1-8510,text,true,,1078368,194,162,162,http://localhost:30200/api/opiniones/inmuebles,674,0,0
1733088818001,721,Obtener Opinion por Inmueble,200,,Thread Group 1-8503,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,681,0,1
1733088817940,787,Obtener Opinion por Inmueble,200,,Thread Group 1-8501,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,728,0,1
1733088818034,730,Obtener Opinion por Inmueble,200,,Thread Group 1-8509,text,true,,1078368,194,163,163,http://localhost:30200/api/opiniones/inmuebles,686,0,1
1733088818081,685,Obtener Opinion por Inmueble,200,,Thread Group 1-8502,text,true,,1078368,194,162,162,http://localhost:30200/api/opiniones/inmuebles,683,0,0
1733088818098,671,Obtener Opinion por Inmueble,200,,Thread Group 1-8521,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,665,0,0
1733088818094,686,Obtener Opinion por Inmueble,200,,Thread Group 1-8520,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,634,0,1
1733088817585,1196,Obtener Opinion por Inmueble,200,,Thread Group 1-8407,text,true,,1078368,194,162,162,http://localhost:30200/api/opiniones/inmuebles,1178,0,1
1733088818696,86,Obtener Opinion por Inmueble,200,,Thread Group 1-8667,text,true,,1078368,194,162,162,http://localhost:30200/api/opiniones/inmuebles,33,0,0
1733088817642,1144,Obtener Opinion por Inmueble,200,,Thread Group 1-8415,text,true,,1078368,194,161,161,http://localhost:30200/api/opiniones/inmuebles,1131,0,0
1733088818685,106,Obtener Opinion por Inmueble,200,,Thread Group 1-8661,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,40,0,0
1733088818032,759,Obtener Opinion por Inmueble,200,,Thread Group 1-8508,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,684,0,0
1733088818093,698,Obtener Opinion por Inmueble,200,,Thread Group 1-8519,text,true,,1078368,194,160,160,http://localhost:30200/api/opiniones/inmuebles,696,0,0
1733088818120,673,Obtener Opinion por Inmueble,200,,Thread Group 1-8527,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,672,0,0
1733088817614,1180,Obtener Opinion por Inmueble,200,,Thread Group 1-8410,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,1164,0,2
1733088818082,713,Obtener Opinion por Inmueble,200,,Thread Group 1-8517,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,648,0,0
1733088818170,627,Obtener Opinion por Inmueble,200,,Thread Group 1-8534,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,615,0,0
1733088817581,1217,Obtener Opinion por Inmueble,200,,Thread Group 1-8406,text,true,,1078368,194,158,158,http://localhost:30200/api/opiniones/inmuebles,1214,0,0
1733088817561,1238,Obtener Opinion por Inmueble,200,,Thread Group 1-8404,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,1237,0,1
1733088818155,660,Obtener Opinion por Inmueble,200,,Thread Group 1-8533,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,640,0,1
1733088817576,1243,Obtener Opinion por Inmueble,200,,Thread Group 1-8405,text,true,,1078368,194,157,157,http://localhost:30200/api/opiniones/inmuebles,1220,0,3
1733088818099,753,Obtener Opinion por Inmueble,200,,Thread Group 1-8522,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,673,0,0
1733088818106,746,Obtener Opinion por Inmueble,200,,Thread Group 1-8524,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,693,0,0
1733088817639,1218,Obtener Opinion por Inmueble,200,,Thread Group 1-8422,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,1217,0,0
1733088818160,700,Obtener Opinion por Inmueble,200,,Thread Group 1-8532,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,635,0,1
1733088818214,649,Obtener Opinion por Inmueble,200,,Thread Group 1-8536,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,648,0,0
1733088818228,636,Obtener Opinion por Inmueble,200,,Thread Group 1-8547,text,true,,1078368,194,154,154,http://localhost:30200/api/opiniones/inmuebles,624,0,0
1733088818259,609,Obtener Opinion por Inmueble,200,,Thread Group 1-8552,text,true,,1078368,194,154,154,http://localhost:30200/api/opiniones/inmuebles,595,0,1
1733088818801,74,Obtener Opinion por Inmueble,200,,Thread Group 1-8681,text,true,,1078368,194,159,159,http://localhost:30200/api/opiniones/inmuebles,73,0,0
1733088818248,628,Obtener Opinion por Inmueble,200,,Thread Group 1-8553,text,true,,1078368,194,157,157,http://localhost:30200/api/opiniones/inmuebles,612,0,6
1733088818236,643,Obtener Opinion por Inmueble,200,,Thread Group 1-8544,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,640,0,1
1733088818221,658,Obtener Opinion por Inmueble,200,,Thread Group 1-8540,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,655,0,0
1733088818234,650,Obtener Opinion por Inmueble,200,,Thread Group 1-8548,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,648,0,1
1733088818253,631,Obtener Opinion por Inmueble,200,,Thread Group 1-8554,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,605,0,5
1733088818816,69,Obtener Opinion por Inmueble,200,,Thread Group 1-8691,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,49,0,4
1733088818259,629,Obtener Opinion por Inmueble,200,,Thread Group 1-8555,text,true,,1078368,194,153,153,http://localhost:30200/api/opiniones/inmuebles,623,0,2
1733088818250,641,Obtener Opinion por Inmueble,200,,Thread Group 1-8550,text,true,,1078368,194,152,152,http://localhost:30200/api/opiniones/inmuebles,633,0,8
1733088818154,742,Obtener Opinion por Inmueble,200,,Thread Group 1-8531,text,true,,1078368,194,148,148,http://localhost:30200/api/opiniones/inmuebles,741,0,5
1733088818869,29,Obtener Opinion por Inmueble,200,,Thread Group 1-8690,text,true,,1078368,194,147,147,http://localhost:30200/api/opiniones/inmuebles,19,0,0
1733088818260,640,Obtener Opinion por Inmueble,200,,Thread Group 1-8551,text,true,,1078368,194,147,147,http://localhost:30200/api/opiniones/inmuebles,621,0,1
1733088817595,1308,Obtener Opinion por Inmueble,200,,Thread Group 1-8395,text,true,,1078368,194,146,146,http://localhost:30200/api/opiniones/inmuebles,1219,0,0
1733088818871,33,Obtener Opinion por Inmueble,200,,Thread Group 1-8685,text,true,,1078368,194,145,145,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088818818,87,Obtener Opinion por Inmueble,200,,Thread Group 1-8692,text,true,,1078368,194,144,144,http://localhost:30200/api/opiniones/inmuebles,73,0,0
1733088818799,107,Obtener Opinion por Inmueble,200,,Thread Group 1-8679,text,true,,1078368,194,143,143,http://localhost:30200/api/opiniones/inmuebles,18,0,1
1733088818174,733,Obtener Opinion por Inmueble,200,,Thread Group 1-8535,text,true,,1078368,194,143,143,http://localhost:30200/api/opiniones/inmuebles,619,0,0
1733088818803,105,Obtener Opinion por Inmueble,200,,Thread Group 1-8678,text,true,,1078368,194,142,142,http://localhost:30200/api/opiniones/inmuebles,104,0,0
1733088818242,675,Obtener Opinion por Inmueble,200,,Thread Group 1-8549,text,true,,1078368,194,145,145,http://localhost:30200/api/opiniones/inmuebles,634,0,0
1733088817697,1225,Obtener Opinion por Inmueble,200,,Thread Group 1-8416,text,true,,1078368,194,145,145,http://localhost:30200/api/opiniones/inmuebles,1167,0,0
1733088818341,582,Obtener Opinion por Inmueble,200,,Thread Group 1-8564,text,true,,1078368,194,146,146,http://localhost:30200/api/opiniones/inmuebles,574,0,1
1733088817747,1215,Obtener Opinion por Inmueble,200,,Thread Group 1-8450,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,1205,0,4
1733088818355,606,Obtener Opinion por Inmueble,200,,Thread Group 1-8574,text,true,,1078368,194,156,156,http://localhost:30200/api/opiniones/inmuebles,599,0,1
1733088818321,639,Obtener Opinion por Inmueble,200,,Thread Group 1-8559,text,true,,1078368,194,155,155,http://localhost:30200/api/opiniones/inmuebles,601,0,1
1733088818328,621,Obtener Opinion por Inmueble,200,,Thread Group 1-8561,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,597,0,0
1733088818913,31,Obtener Opinion por Inmueble,200,,Thread Group 1-8695,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,23,0,0
1733088817752,1192,Obtener Opinion por Inmueble,200,,Thread Group 1-8453,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,1180,0,4
1733088817744,1197,Obtener Opinion por Inmueble,200,,Thread Group 1-8449,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,1170,0,0
1733088817724,1216,Obtener Opinion por Inmueble,200,,Thread Group 1-8444,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,1163,0,2
1733088818956,51,Obtener Opinion por Inmueble,200,,Thread Group 1-8711,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,31,0,0
1733088818326,685,Obtener Opinion por Inmueble,200,,Thread Group 1-8558,text,true,,1078368,194,152,152,http://localhost:30200/api/opiniones/inmuebles,609,0,1
1733088817753,1260,Obtener Opinion por Inmueble,200,,Thread Group 1-8437,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,1257,0,0
1733088818357,656,Obtener Opinion por Inmueble,200,,Thread Group 1-8573,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,655,0,0
1733088818955,61,Obtener Opinion por Inmueble,200,,Thread Group 1-8710,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,17,0,0
1733088818349,669,Obtener Opinion por Inmueble,200,,Thread Group 1-8568,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,665,0,1
1733088818959,60,Obtener Opinion por Inmueble,200,,Thread Group 1-8712,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088818958,63,Obtener Opinion por Inmueble,200,,Thread Group 1-8709,text,true,,1078368,194,149,149,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088818362,663,Obtener Opinion por Inmueble,200,,Thread Group 1-8578,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,653,0,0
1733088818916,110,Obtener Opinion por Inmueble,200,,Thread Group 1-8699,text,true,,1078368,194,149,149,http://localhost:30200/api/opiniones/inmuebles,49,0,0
1733088818364,663,Obtener Opinion por Inmueble,200,,Thread Group 1-8582,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,646,0,1
1733088818867,164,Obtener Opinion por Inmueble,200,,Thread Group 1-8688,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,64,0,21
1733088818359,673,Obtener Opinion por Inmueble,200,,Thread Group 1-8569,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,672,0,4
1733088818361,676,Obtener Opinion por Inmueble,200,,Thread Group 1-8576,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,651,0,0
1733088818365,672,Obtener Opinion por Inmueble,200,,Thread Group 1-8583,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,662,0,0
1733088818362,678,Obtener Opinion por Inmueble,200,,Thread Group 1-8577,text,true,,1078368,194,149,149,http://localhost:30200/api/opiniones/inmuebles,660,0,0
1733088818361,685,Obtener Opinion por Inmueble,200,,Thread Group 1-8571,text,true,,1078368,194,149,149,http://localhost:30200/api/opiniones/inmuebles,672,0,0
1733088817757,1293,Obtener Opinion por Inmueble,200,,Thread Group 1-8456,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,1254,0,4
1733088817755,1298,Obtener Opinion por Inmueble,200,,Thread Group 1-8454,text,true,,1078368,194,151,151,http://localhost:30200/api/opiniones/inmuebles,1289,0,1
1733088819017,42,Obtener Opinion por Inmueble,200,,Thread Group 1-8723,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,31,0,7
1733088819009,51,Obtener Opinion por Inmueble,200,,Thread Group 1-8721,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,41,0,0
1733088818378,686,Obtener Opinion por Inmueble,200,,Thread Group 1-8592,text,true,,1078368,194,150,150,http://localhost:30200/api/opiniones/inmuebles,675,0,0
1733088817764,1304,Obtener Opinion por Inmueble,200,,Thread Group 1-8459,text,true,,1078368,194,153,153,http://localhost:30200/api/opiniones/inmuebles,1293,0,0
1733088819024,45,Obtener Opinion por Inmueble,200,,Thread Group 1-8719,text,true,,1078368,194,152,152,http://localhost:30200/api/opiniones/inmuebles,37,0,5
